"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
141,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.41890709930309e-14,6.41890709930309e-14,0,3.07410380724055e-17,4.2905072660225e-17,2.36769755649442e-14,2.36769755649442e-14,0,0,0,4.1392709921458e-14,2.36218799145891e-13,3.77950078633426e-14,3.18567742130536e-20,3.18470076906424e-20,0,0,0,0
141,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.54486268008474e-14,4.54486268008474e-14,0,2.18305101321113e-17,3.0378639307765e-17,1.34771553534416e-14,1.34771553534416e-14,0,0,0,2.93947124104137e-14,1.42564424774517e-13,2.28103079639228e-14,2.25559681716709e-20,2.25490530531727e-20,0,0,0,0
141,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,19.4620635426458,19.4620635426458,0,0.0118258189198,0.013008776065723,142.774241470291,142.774241470291,0,0,0,803.514848233906,2065.46447605793,330.474316169269,9.65894278272827e-06,9.65598158268571e-06,0,147691.090485234,0,3427.82330453855
141,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,92.9388034856092,92.9388034856092,0,0.0162544820859182,0.0621218854676579,43.9828173116549,43.9828173116549,0,0,0,151.695607121888,462.922689455839,74.0676303129343,4.61251492266317e-05,4.61110083628824e-05,0,0,0,0
141,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,64.920116541324,64.920116541324,0,0.0118679142722465,0.0433937160053024,11.9770515434191,11.9770515434191,0,0,0,14.6924610887812,149.385941911052,23.9017507057683,3.22195891379488e-05,3.22097113851892e-05,0,0,0,0
141,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,17.9451704190354,17.9451704190354,0,0.00741404629871693,0.0119948587636114,5.76278657150126,5.76278657150126,0,0,0,9.98604609999582,59.6044792974186,9.53671668758697,8.90611491037229e-06,8.90338450928752e-06,0,0,0,0
141,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,14.3715940299756,14.3715940299756,0,0.00534065687691681,0.00960621919837887,4.31345138633394,4.31345138633394,0,0,0,7.08935893654213,45.4707902250321,7.27532643600514,7.1325635191746e-06,7.13037684638115e-06,0,0,0,0
141,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,8.8033811285513,8.8033811285513,0,0.00373891928103598,0.00588433048076292,2.78725822566204,2.78725822566204,0,0,0,5.03444298240296,28.9487946029247,4.63180713646795,4.36908215970541e-06,4.36774270397322e-06,0,0,0,0
141,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.9750689400139,6.9750689400139,0,0.00265516457369715,0.00466225535050766,1.98899851409137,1.98899851409137,0,0,0,3.57517064792628,21.2883009856414,3.40612815770263,3.46169827518816e-06,3.46063700157775e-06,0,0,0,0
141,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.00975276535468,5.00975276535468,0,0.00191262903327764,0.00334860441321299,1.43310202059781,1.43310202059781,0,0,0,2.53887974968095,15.3238359924288,2.4518137587886,2.48631987097075e-06,2.48555762496998e-06,0,0,0,0
141,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.38303384956386,8.38303384956386,0,0.00152239604729308,0.00560336317171054,1.51051022943683,1.51051022943683,0,0,0,1.80296579344659,18.991990552921,3.03871848846737,4.16046551904351e-06,4.15919002016654e-06,0,0,0,0
141,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.48696649423615,5.48696649423615,0,0.00108111776372805,0.00366758222976901,1.06982209684503,1.06982209684503,0,0,0,1.28036219625962,13.0380809593874,2.08609295350199,2.72315909885109e-06,2.72232424362721e-06,0,0,0,0
141,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.40124649210488,1.40124649210488,0,0.000675262865158003,0.000936617116100223,0.531549558376204,0.531549558376204,0,0,0,0.909239298698505,5.26756500932358,0.842810401491773,6.95432920670638e-07,6.9521971762755e-07,0,0,0,0
141,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.11158497938179,1.11158497938179,0,0.000486420831985189,0.000743002407895395,0.377054226063577,0.377054226063577,0,0,0,0.645689246927837,3.84386909188276,0.615019054701242,5.51675092955189e-07,5.51505962611891e-07,0,0,0,0
141,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.98860151590806,0.98860151590806,0,0.000345427987048186,0.000660798157939519,0.271363304748036,0.271363304748036,0,0,0,0.458531218563709,2.9386193208884,0.470179091342144,4.90638901478802e-07,4.90488483366943e-07,0,0,0,0
141,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.753775246652732,0.753775246652732,0,0.000245303010048293,0.000503836264130162,0.191900083952106,0.191900083952106,0,0,0,0.32562239405083,2.12783433297538,0.340453493276061,3.74095581514366e-07,3.73980892787368e-07,0,0,0,0
141,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.483001386880794,0.483001386880794,0,0.000176702289423604,0.000322846386129499,0.141051047346804,0.141051047346804,0,0,0,0.231238221553418,1.49932908939439,0.239892654303102,2.39711618947153e-07,2.39638129117863e-07,0,0,0,0
141,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.786142022616717,0.786142022616717,0,0.000138658065440268,0.000525470770643938,0.137698224182996,0.137698224182996,0,0,0,0.164212032354387,1.75129799880107,0.280207679808171,3.9015908045488e-07,3.90039467044631e-07,0,0,0,0
141,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.507166492430159,0.507166492430159,0,9.70725746770663e-05,0.000338998755892727,0.0982362751506325,0.0982362751506325,0,0,0,0.116613903137674,1.20031406624229,0.192050250598767,2.51704662301906e-07,2.51627495693356e-07,0,0,0,0
141,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.177310366385349,0.177310366385349,0,6.15021582018311e-05,0.000118517280831194,0.0478712437497654,0.0478712437497654,0,0,0,0.0828124602687767,0.520940705281307,0.0833505128450091,8.79984118820654e-08,8.79714336809443e-08,0,0,0,0
141,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.130221274709437,0.130221274709437,0,4.43026449476375e-05,8.70421267496159e-05,0.0353712238845097,0.0353712238845097,0,0,0,0.0588086273698541,0.384242131831577,0.0614787410930523,6.46282876816358e-08,6.46084741997115e-08,0,0,0,0
141,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0721841916246189,0.0721841916246189,0,3.10156628567973e-05,4.82491480038732e-05,0.0240428431170261,0.0240428431170261,0,0,0,0.0417624913195619,0.246222496023283,0.0393955993637253,3.58247199836704e-08,3.58137369843167e-08,0,0,0,0
141,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0605059823032161,0.0605059823032161,0,2.20255327960849e-05,4.04432332005494e-05,0.0163025505738596,0.0163025505738596,0,0,0,0.0296573098067331,0.177559309679448,0.0284094895487117,3.00288723135102e-08,3.00196661819518e-08,0,0,0,0
141,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0410702509698463,0.0410702509698463,0,1.56412615519869e-05,2.74520580337772e-05,0.0120097780701182,0.0120097780701182,0,0,0,0.0210609088965091,0.127583496197843,0.0204133593916549,2.03829980988802e-08,2.03767491608551e-08,0,0,0,0
141,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0656258265197638,0.0656258265197638,0,1.26288157052318e-05,4.38654246222614e-05,0.012453534121056,0.012453534121056,0,0,0,0.0149562413596379,0.153378041794214,0.0245404866870742,3.25698301228276e-08,3.25598449945879e-08,0,0,0,0
141,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0463263921579044,0.0463263921579044,0,8.96825567699694e-06,3.09653526818727e-05,0.00888637234923812,0.00888637234923812,0,0,0,0.0106210589821611,0.108982711822477,0.0174372338915963,2.29915995394289e-08,2.29845508668085e-08,0,0,0,0
141,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0137917406038473,0.0137917406038473,0,5.60154520358231e-06,9.21863525308366e-06,0.00438279788150124,0.00438279788150124,0,0,0,0.00754246278794173,0.0454671912845506,0.0072747506055281,6.84478462804781e-09,6.84268618135568e-09,0,0,0,0
141,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0104893723868905,0.0104893723868905,0,4.03503349424021e-06,7.0112758676404e-06,0.00312869090649559,0.00312869090649559,0,0,0,0.00535622154090615,0.0330560651037894,0.0052889704166063,5.20583274685638e-09,5.20423676347618e-09,0,0,0,0
141,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00826956096161868,0.00826956096161868,0,2.86544778910671e-06,5.52751595306513e-06,0.0022566954180558,0.0022566954180558,0,0,0,0.00380367924932064,0.0244756622200816,0.00391610595521306,4.10414938742407e-09,4.10289115372147e-09,0,0,0,0
141,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00493167185024283,0.00493167185024283,0,2.03487555774121e-06,3.29641379439855e-06,0.00166860965777016,0.00166860965777016,0,0,0,0.00270115336365731,0.0170221982665828,0.00272355172265325,2.44756863116332e-09,2.44681826536265e-09,0,0,0,0
141,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00398942323074173,0.00398942323074173,0,1.44505111949133e-06,2.66659870503418e-06,0.00114300103741379,0.00114300103741379,0,0,0,0.00191820314378516,0.0122154769936632,0.00195447631898611,1.97993448317469e-09,1.97932748278057e-09,0,0,0,0
141,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00623482953791233,0.00623482953791233,0,1.15021788029644e-06,4.16746667633324e-06,0.00113991124961126,0.00113991124961126,0,0,0,0.00136219710821798,0.0142494148189107,0.00227990637102571,3.09432047813427e-09,3.09337183373937e-09,0,0,0,0
141,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00461951465094095,0.00461951465094095,0,8.16818320539625e-07,3.08776258461684e-06,0.000811510739850324,0.000811510739850324,0,0,0,0.000967353727705735,0.0103081725060595,0.00164930760096951,2.29264628592142e-09,2.29194341559367e-09,0,0,0,0
141,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00152946123686614,0.00152946123686614,0,5.17510633040317e-07,1.02231804392159e-06,0.000392339449020678,0.000392339449020678,0,0,0,0.000686958758655972,0.0043400623653893,0.000694409978462288,7.59065375720306e-10,7.58832664493679e-10,0,0,0,0
141,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00107302453342735,0.00107302453342735,0,3.96948102237133e-07,7.17227946450615e-07,0.000286811391832755,0.000286811391832755,0,0,0,0.000487838442731166,0.00313135835232292,0.000501017336371667,5.32537700852119e-10,5.32374437573943e-10,0,0,0,0
141,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000682350359020939,0.000682350359020939,0,2.60981659643748e-07,4.560946478989e-07,0.000209838543232743,0.000209838543232743,0,0,0,0.000346434692341629,0.00219662056473948,0.000351459290358316,3.38647701006393e-10,3.38543879748809e-10,0,0,0,0
141,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000477727103649368,0.000477727103649368,0,1.85334104584525e-07,3.19320965029394e-07,0.00014360438411687,0.00014360438411687,0,0,0,0.000246017914016624,0.00151332721004535,0.000242132353607256,2.37094013684452e-10,2.37021326350113e-10,0,0,0,0
141,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000386119593248455,0.000386119593248455,0,1.31613579165046e-07,2.58088938624148e-07,0.000106689903756231,0.000106689903756231,0,0,0,0.00017470771650492,0.00115277641811308,0.000184444226898092,1.91629579787618e-10,1.91570830757565e-10,0,0,0,0
141,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000558750863988084,0.000558750863988084,0,1.0476050985569e-07,3.73478631915003e-07,0.000104535896693397,0.000104535896693397,0,0,0,0.000124067331959823,0.00129475925285651,0.000207161480457042,2.77305775578985e-10,2.77220760283531e-10,0,0,0,0
141,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000388642459816969,0.000388642459816969,0,7.43948648208686e-08,2.59775265778594e-07,7.38893177457685e-05,7.38893177457685e-05,0,0,0,8.81054550283439e-05,0.000909427547537936,0.00014550840760607,1.92881668178982e-10,1.92822535288679e-10,0,0,0,0
141,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.88081760342571e-05,9.88081760342571e-05,0,4.64668061680456e-08,6.60450744431925e-08,3.57385925230708e-05,3.57385925230708e-05,0,0,0,6.25674066100278e-05,0.000358294547828861,5.73271276526178e-05,4.90380948910871e-11,4.90230609881078e-11,0,0,0,0
141,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000113461725834202,0.000113461725834202,0,3.74221189489693e-08,7.58397576995542e-08,2.64982675780597e-05,2.64982675780597e-05,0,0,0,4.44317592894239e-05,0.000302454521864267,4.83927234982827e-05,5.63105919092673e-11,5.62933284332421e-11,0,0,0,0
141,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,8.12472320569341e-05,8.12472320569341e-05,0,2.41113440997984e-08,5.43070392033464e-08,1.95291781068903e-05,1.95291781068903e-05,0,0,0,3.15528697850313e-05,0.000220693277323774,3.53109243718039e-05,4.03226699971141e-11,4.03103080342371e-11,0,0,0,0
141,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,5.83438524463452e-05,5.83438524463452e-05,0,1.91919155851944e-08,3.8998028632626e-08,1.37889729463964e-05,1.37889729463964e-05,0,0,0,2.24070261361025e-05,0.000156715099604726,2.50744159367562e-05,2.89558160812878e-11,2.89469389230169e-11,0,0,0,0
141,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.85788566385692e-05,2.85788566385692e-05,0,1.19872120695159e-08,1.91025964647018e-08,9.4700539340461e-06,9.4700539340461e-06,0,0,0,1.59121760931606e-05,9.71181334725194e-05,1.55389013556031e-05,1.41835700239527e-11,1.41792216817891e-11,0,0,0,0
141,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.22648245178136e-05,5.22648245178136e-05,0,9.54146567639485e-09,3.49347024161506e-08,9.4146924537447e-06,9.4146924537447e-06,0,0,0,1.12999086305253e-05,0.000118388706864178,1.89421930982684e-05,2.59388193066328e-11,2.5930867087165e-11,0,0,0,0
141,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.3047714735352e-05,3.3047714735352e-05,0,6.67984683371703e-09,2.20896576323501e-08,6.70597805164841e-06,6.70597805164841e-06,0,0,0,8.0245426087952e-06,8.05001066382472e-05,1.28800170621196e-05,1.64014460763237e-11,1.63964177865914e-11,0,0,0,0
141,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.26303268658198e-05,1.26303268658198e-05,0,4.29293443173651e-09,8.4423264508568e-09,3.47935680067049e-06,3.47935680067049e-06,0,0,0,5.69856679251543e-06,3.76371712207939e-05,6.02194739532702e-06,6.26837972534563e-12,6.26645799056295e-12,0,0,0,0
141,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.96941299453044e-06,7.96941299453044e-06,0,3.04859414271497e-09,5.32689191944829e-09,2.37297634731437e-06,2.37297634731437e-06,0,0,0,4.04679307866934e-06,2.50762597278773e-05,4.01220155646037e-06,3.95518717516406e-12,3.95397460970065e-12,0,0,0,0
141,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.69638947945319e-06,5.69638947945319e-06,0,2.1342781729942e-09,3.80756413414077e-09,1.67575666040018e-06,1.67575666040018e-06,0,0,0,2.8737987669242e-06,1.77749634296258e-05,2.84399414874013e-06,2.8270948725252e-12,2.82622815308756e-12,0,0,0,0
141,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,3.62615354402276e-06,3.62615354402276e-06,0,1.53741219629003e-09,2.42378303465897e-09,1.23438132246694e-06,1.23438132246694e-06,0,0,0,2.04080593996931e-06,1.25716375785782e-05,2.01146201257251e-06,1.79964521883077e-12,1.79909349079816e-12,0,0,0,0
141,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.00482613735612e-06,3.00482613735612e-06,0,1.07632080225501e-09,2.00847717158275e-09,8.17105292517126e-07,8.17105292517126e-07,0,0,0,1.44926253450642e-06,8.87319474041999e-06,1.4197111584672e-06,1.49128296026638e-12,1.49082576870155e-12,0,0,0,0
141,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.76840059609552e-06,4.76840059609552e-06,0,8.81508541458473e-10,3.18728049625069e-09,8.63356185777237e-07,8.63356185777237e-07,0,0,0,1.02918256595998e-06,1.08340147420369e-05,1.7334423587259e-06,2.36653777344274e-12,2.36581224975831e-12,0,0,0,0
141,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.4608511657199e-06,3.4608511657199e-06,0,6.25996464417574e-10,2.3132920983941e-09,6.11319630069405e-07,6.11319630069405e-07,0,0,0,7.30866029346923e-07,7.74872293848697e-06,1.23979567015791e-06,1.71760632247337e-12,1.71707974559745e-12,0,0,0,0
141,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.1501659780596e-06,1.1501659780596e-06,0,3.9099548663759e-10,7.68790607131917e-10,3.09692500620887e-07,3.09692500620887e-07,0,0,0,5.19018850999571e-07,3.37335474519807e-06,5.39736759231691e-07,5.70822685291065e-13,5.70647684755499e-13,0,0,0,0
141,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,7.61661165003428e-07,7.61661165003428e-07,0,2.77662417012314e-10,5.09107346801945e-10,2.25984966052695e-07,2.25984966052695e-07,0,0,0,3.68577217815999e-07,2.39047254381121e-06,3.82475607009794e-07,3.78009330638231e-13,3.77893442049682e-13,0,0,0,0
141,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.88490126756867e-07,5.88490126756867e-07,0,1.97179815255976e-10,3.93356863679639e-10,1.55320439529815e-07,1.55320439529815e-07,0,0,0,2.61742257013116e-07,1.70235820122083e-06,2.72377312195333e-07,2.92065250433991e-13,2.91975710237774e-13,0,0,0,0
141,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.90385384394614e-07,3.90385384394614e-07,0,1.40025718866578e-10,2.60940266369633e-10,1.15309446762575e-07,1.15309446762575e-07,0,0,0,1.85874236916405e-07,1.22160037397561e-06,1.95456059836098e-07,1.93746674540368e-13,1.93687276459874e-13,0,0,0,0
141,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.64082313940543e-07,2.64082313940543e-07,0,9.80300497358467e-11,1.76517134344093e-10,7.46534599189234e-08,7.46534599189234e-08,0,0,0,1.31997149957809e-07,8.01178250545899e-07,1.28188520087344e-07,1.31062975654812e-13,1.31022794891988e-13,0,0,0,0
141,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.81380852750227e-07,3.81380852750227e-07,0,7.80290153695123e-11,2.54921483444489e-10,7.85343525758082e-08,7.85343525758082e-08,0,0,0,9.37367538720295e-08,9.37567744321815e-07,1.5001083909149e-07,1.89277762199813e-13,1.89219734180589e-13,0,0,0,0
141,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.78680810022454e-07,2.78680810022454e-07,0,5.541170101708e-11,1.86275018753923e-10,5.54134884837799e-08,5.54134884837799e-08,0,0,0,6.65664298757507e-08,6.70287035342419e-07,1.07245925654787e-07,1.38308149737205e-13,1.38265747777891e-13,0,0,0,0
141,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,9.08160223936286e-08,9.08160223936286e-08,0,3.56114152223672e-11,6.07029822870359e-11,2.67772994680771e-08,2.67772994680771e-08,0,0,0,4.7271634693608e-08,2.83800306118849e-07,4.54080489790158e-08,4.5071621625986e-14,4.50578037485144e-14,0,0,0,0
141,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,7.25942416404449e-08,7.25942416404449e-08,0,2.52891707495249e-11,4.85232324461492e-11,1.99874386396234e-08,1.99874386396234e-08,0,0,0,3.35695853116493e-08,2.16210414291954e-07,3.45936662867126e-08,3.60282261346108e-14,3.60171807451553e-14,0,0,0,0
141,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.67333234516304e-08,5.67333234516304e-08,0,1.79589087713913e-11,3.79215235131308e-11,1.46018335623599e-08,1.46018335623599e-08,0,0,0,2.38391810501209e-08,1.61338776625729e-07,2.58142042601167e-08,2.81565171078882e-14,2.81478849954993e-14,0,0,0,0
141,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.83321026912034e-08,2.83321026912034e-08,0,1.27533799923121e-11,1.89376619068847e-11,9.75294600581402e-09,9.75294600581402e-09,0,0,0,1.69292098149103e-08,9.90478412664128e-08,1.5847654602626e-08,1.40611070459753e-14,1.40567962480215e-14,0,0,0,0
141,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.74399057156647e-08,1.74399057156647e-08,0,8.92846317852335e-12,1.16571311960459e-11,6.89574068707536e-09,6.89574068707536e-09,0,0,0,1.20221472522356e-08,6.76548850380214e-08,1.08247816060834e-08,8.65535409822635e-15,8.65270057438833e-15,0,0,0,0
141,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.67624460398484e-08,3.67624460398484e-08,0,7.20887606397686e-12,2.45726475567553e-11,7.12681094873706e-09,7.12681094873706e-09,0,0,0,8.53743477307127e-09,8.70448522797373e-08,1.3927176364758e-08,1.82450520765157e-14,1.82394585814303e-14,0,0,0,0
141,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.7409755416144e-08,2.7409755416144e-08,0,5.11932751213912e-12,1.83211492164505e-11,5.07657758162694e-09,5.07657758162694e-09,0,0,0,6.06279319119907e-09,6.31303187609266e-08,1.01008510017483e-08,1.36033498540885e-14,1.35991793935036e-14,0,0,0,0
141,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
