"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
120,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00799795661473533,0.00799795661473533,0,1.62125418283348e-06,5.33009565182765e-06,0.000684579228280532,0.000684579228280532,0,0,0,0.00102680936399713,0.012912328816752,0.00206597261068032,3.15787874201948e-10,3.15691061218627e-10,0,0,0,0
120,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00339964684717833,0.00339964684717833,0,6.90616536149081e-07,2.26563405514228e-06,0.000293722153668173,0.000293722153668173,0,0,0,0.000437396883078371,0.00551785508399454,0.000882856813439126,1.34230191862991e-10,1.3418904010769e-10,0,0,0,0
120,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00154000415344868,0.00154000415344868,0,2.94186565593918e-07,1.02630832317474e-06,0.000124984480534503,0.000124984480534503,0,0,0,0.000186320888798605,0.00241082516663688,0.000385732026661901,6.08048607045142e-11,6.07862193935388e-11,0,0,0,0
120,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000485084640609357,0.000485084640609357,0,8.47508157148061e-08,3.2327601389044e-07,5.29571032499068e-05,5.29571032499068e-05,0,0,0,7.8743898440251e-05,0.000908743449251599,0.000145398951880256,1.91528730205689e-11,1.91470012093698e-11,0,0,0,0
120,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000261915129339956,0.000261915129339956,0,5.33819658214777e-08,1.74548670277949e-07,2.26761260392532e-05,2.26761260392532e-05,0,0,0,3.38090738358315e-05,0.000425690926686393,6.81105482698228e-05,1.03413441582329e-11,1.03381737503062e-11,0,0,0,0
120,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000124076693323674,0.000124076693323674,0,2.27394746109618e-08,8.268870105637e-08,9.67264524187099e-06,9.67264524187099e-06,0,0,0,1.44018783175029e-05,0.000189895122297479,3.03832195675967e-05,4.898990718517e-12,4.89748880553848e-12,0,0,0,0
120,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.54146945066715e-05,4.54146945066715e-05,0,8.23351375284783e-09,3.02658138046303e-08,4.10763987016715e-06,4.10763987016715e-06,0,0,0,6.12343284795251e-06,7.57410567885397e-05,1.21185690861664e-05,1.79313423748389e-12,1.7925845055619e-12,0,0,0,0
120,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.752020648206e-05,1.752020648206e-05,0,2.89154260630927e-09,1.16760293769412e-08,1.74262245308542e-06,1.74262245308542e-06,0,0,0,2.58787857084905e-06,3.09523315812432e-05,4.95237305299891e-06,6.91760286665672e-13,6.91548209564027e-13,0,0,0,0
120,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,7.14759231922348e-06,7.14759231922348e-06,0,1.23172982993124e-09,4.76338552168935e-09,7.39568398649467e-07,7.39568398649467e-07,0,0,0,1.09937965166667e-06,1.29435870935053e-05,2.07097393496084e-06,2.82212456615639e-13,2.8212593704954e-13,0,0,0,0
120,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.89363089341848e-06,3.89363089341848e-06,0,7.48727663640759e-10,2.59484091931629e-09,3.15406413103914e-07,3.15406413103914e-07,0,0,0,4.74201136533928e-07,6.08892222210027e-06,9.74227555536043e-07,1.53734445182452e-13,1.53687313891185e-13,0,0,0,0
120,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.41977602405284e-06,1.41977602405284e-06,0,2.2350497056159e-10,9.46184428961625e-10,1.3552194180869e-07,1.3552194180869e-07,0,0,0,2.00618457923557e-07,2.4457159426697e-06,3.91314550827152e-07,5.60578250265212e-14,5.60406390427559e-14,0,0,0,0
120,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.32556256677473e-07,6.32556256677473e-07,0,1.35861250051903e-10,4.21555844281677e-10,5.7275894263174e-08,5.7275894263174e-08,0,0,0,8.60467194069699e-08,1.05560771464266e-06,1.68897234342826e-07,2.49755787923753e-14,2.49679218793314e-14,0,0,0,0
120,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.46166471108382e-07,2.46166471108382e-07,0,4.05563546906434e-11,1.64053257661234e-10,2.44336271380023e-08,2.44336271380023e-08,0,0,0,3.62744396684326e-08,4.34361011022518e-07,6.94977617636029e-08,9.7195309196715e-15,9.71655114476027e-15,0,0,0,0
120,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.26170812966948e-07,1.26170812966948e-07,0,2.46528613299935e-11,8.40842897726752e-11,1.03801010425003e-08,1.03801010425003e-08,0,0,0,1.56137076659496e-08,1.99078718459258e-07,3.18525949534813e-08,4.98167403656048e-15,4.98014677486105e-15,0,0,0,0
120,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.61179937148109e-08,4.61179937148109e-08,0,7.35920056569848e-12,3.07345150281817e-11,4.42650482922438e-09,4.42650482922438e-09,0,0,0,6.61664831979221e-09,7.97068544610312e-08,1.2753096713765e-08,1.82090300050232e-15,1.82034475534404e-15,0,0,0,0
120,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.01541977804189e-08,2.01541977804189e-08,0,3.50417403314218e-12,1.34314059365575e-11,1.89402053393583e-09,1.89402053393583e-09,0,0,0,2.82557751379743e-09,3.4392003509775e-08,5.50272056156401e-09,7.95759664612126e-16,7.95515703797188e-16,0,0,0,0
120,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.85896431721326e-09,7.85896431721326e-09,0,1.33537230797203e-12,5.23746671216887e-12,8.0135735832414e-10,8.0135735832414e-10,0,0,0,1.19588382514675e-09,1.41002287214462e-08,2.25603659543139e-09,3.10299962191514e-16,3.10204831670305e-16,0,0,0,0
120,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.74880324920534e-09,3.74880324920534e-09,0,7.98199676484826e-13,2.49832311684876e-12,3.44896812691926e-10,3.44896812691926e-10,0,0,0,5.13995796348114e-10,6.31630620531826e-09,1.01060899285092e-09,1.4801613285659e-16,1.47970754662644e-16,0,0,0,0
120,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.65489910648922e-09,1.65489910648922e-09,0,3.45777435911497e-13,1.10287801705005e-12,1.46198704716776e-10,1.46198704716776e-10,0,0,0,2.18995585523994e-10,2.72131376335476e-09,4.35410202136762e-10,6.53413235443298e-17,6.53212914627228e-17,0,0,0,0
120,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.22275433914107e-10,7.22275433914107e-10,0,1.15379624275065e-13,4.81347591037778e-13,6.21921938307821e-11,6.21921938307821e-11,0,0,0,9.30359248195458e-11,1.16998703104912e-09,1.87197924967859e-10,2.85180121437272e-17,2.85092692056363e-17,0,0,0,0
120,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.78743215506341e-10,2.78743215506341e-10,0,4.55604573386082e-14,1.85763448404999e-13,2.6559555978983e-11,2.6559555978983e-11,0,0,0,3.92444325945075e-11,4.79701949394662e-10,7.67523119031459e-11,1.10057770644553e-17,1.1002402957346e-17,0,0,0,0
120,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.16626904573523e-10,1.16626904573523e-10,0,2.67272477554478e-14,7.77239221088256e-14,1.12419182064786e-11,1.12419182064786e-11,0,0,0,1.69275049895022e-11,2.02130663715079e-10,3.23409061944127e-11,4.60484646818069e-18,4.60343473276987e-18,0,0,0,0
120,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.19625496142222e-11,5.19625496142222e-11,0,1.13851852850156e-14,3.4629515149703e-14,4.81150644037831e-12,4.81150644037831e-12,0,0,0,7.21072302250893e-12,8.78777138266417e-11,1.40604342122627e-11,2.05166692834474e-18,2.05103793650451e-18,0,0,0,0
120,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.10394975274913e-11,2.10394975274913e-11,0,3.52164573125058e-15,1.40213981757928e-14,2.03830316168327e-12,2.03830316168327e-12,0,0,0,3.03344164205048e-12,3.65788226737173e-11,5.85261162779476e-12,8.30714458520915e-19,8.3045978140508e-19,0,0,0,0
120,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.02936699609377e-11,1.02936699609377e-11,0,2.06591205322007e-15,6.86003289878545e-15,8.73060520604679e-13,8.73060520604679e-13,0,0,0,1.30843014247987e-12,1.65286725250728e-11,2.64458760401164e-12,4.06430831184066e-19,4.06306229245565e-19,0,0,0,0
120,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.81849234696324e-12,3.81849234696324e-12,0,6.39024326897604e-16,2.54476617409851e-15,3.72764391013134e-13,3.72764391013134e-13,0,0,0,5.50436685409043e-13,6.67001211270335e-12,1.06720193803254e-12,1.50767707176895e-19,1.507214854163e-19,0,0,0,0
120,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.49040594346637e-12,1.49040594346637e-12,0,2.62700560368005e-16,9.93254480037094e-16,1.57332589074309e-13,1.57332589074309e-13,0,0,0,2.34964796531162e-13,2.73331577109421e-12,4.37330523375074e-13,5.88465463438587e-20,5.88285054050667e-20,0,0,0,0
120,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,7.7659253576049e-13,7.7659253576049e-13,0,1.59686947593398e-16,5.175462555614e-16,6.78290485436684e-14,6.78290485436684e-14,0,0,0,1.01136548995945e-13,1.26868517170543e-12,2.02989627472869e-13,3.0662645198285e-20,3.06532447671707e-20,0,0,0,0
120,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.29580033118726e-13,3.29580033118726e-13,0,6.80229218730099e-17,2.19642739524096e-16,2.87593601680976e-14,2.87593601680976e-14,0,0,0,4.30818152299721e-14,5.38127185495956e-13,8.6100349679353e-14,1.30129960753e-20,1.30090066030152e-20,0,0,0,0
120,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.38009507110414e-13,1.38009507110414e-13,0,2.89761810209021e-17,9.19739765035519e-17,1.21866573890939e-14,1.21866573890939e-14,0,0,0,1.83518502651685e-14,2.26872971227805e-13,3.62996753964488e-14,5.44910793711508e-21,5.44743737140015e-21,0,0,0,0
120,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,7.18367667541026e-14,7.18367667541026e-14,0,1.23431784968536e-17,4.78743329779953e-17,5.25662367467451e-15,5.25662367467451e-15,0,0,0,7.81746094860131e-15,1.06153610605501e-13,1.69845776968801e-14,2.8363719579354e-21,2.83550239436603e-21,0,0,0,0
120,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.70857613557677e-16,7.70857613557677e-16,0,1.48974022262164e-18,5.1372431886316e-19,9.71655027040548e-16,9.71655027040548e-16,0,0,0,3.30040836938007e-15,1.12025189350078e-14,1.79240302960124e-15,3.04362100000991e-23,3.04268789885821e-23,0,0,0,0
120,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID7021360",345,629.553,1.1445898222217,0.419554393993927,127.598252754086,18705.0524143805,5895.03927723879,943.206284358206,0,0,125910.6,10.217367460766,10.217367460766,0,0.00264966073001191,0.00680918245735648,17.4454630826106,17.4454630826106,0,0,0,234.451794999063,422.180206599175,67.5488330558681,4.0341813613129e-07,4.03294457812787e-07,0,70772.4577391799,0,1608.61331794306
120,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,10.7337759141826,10.7337759141826,0,0.0016310401628629,0.00715333366806094,0.955367498145716,0.955367498145716,0,0,0,1.55991234273046,17.7825211865063,2.84520338984101,4.23807785085361e-07,4.23677855789841e-07,0,0,0,0
120,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.85746647996259,4.85746647996259,0,0.000956821321946115,0.00323717196915602,0.403294967452502,0.403294967452502,0,0,0,0.60599571830444,7.70460936818332,1.23273749890933,1.91790114351023e-07,1.91731316104926e-07,0,0,0,0
120,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.8022257054019,1.8022257054019,0,0.000291029603733857,0.00120106120334245,0.171750411090017,0.171750411090017,0,0,0,0.256002151360039,3.10175106026789,0.496280169642863,7.1158303521231e-08,7.11364880931707e-08,0,0,0,0
120,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.892182801800387,0.892182801800387,0,0.000173621127131606,0.000594579328393747,0.073380776274373,0.073380776274373,0,0,0,0.109961658704802,1.40740940835417,0.225185505336668,3.52265614770912e-08,3.52157618587798e-08,0,0,0,0
120,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.357753650890461,0.357753650890461,0,7.39585579433132e-05,0.000238418544997298,0.0310221789278474,0.0310221789278474,0,0,0,0.0468411065013844,0.581899602098206,0.0931039363357129,1.41253910648305e-08,1.41210605589394e-08,0,0,0,0
120,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.133632266382742,0.133632266382742,0,3.15046237944776e-05,8.90568424287581e-05,0.0133800738095828,0.0133800738095828,0,0,0,0.0199532208236708,0.237093029142521,0.0379348846628033,5.276278849531e-09,5.27466126906643e-09,0,0,0,0
120,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0545913041601685,0.0545913041601685,0,9.40454100426721e-06,3.63814017689997e-05,0.00568281849318919,0.00568281849318919,0,0,0,0.00839753659112932,0.0992380965681676,0.0158780954509068,2.15545954061443e-09,2.15479872845031e-09,0,0,0,0
120,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0249885150686127,0.0249885150686127,0,4.2875311468253e-06,1.66531505394081e-05,0.00241688358423202,0.00241688358423202,0,0,0,0.00360939013238629,0.043395867212339,0.00694333875397423,9.86635766245865e-10,9.86333287399192e-10,0,0,0,0
120,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0119325333018844,0.0119325333018844,0,2.4351845960611e-06,7.95222416566799e-06,0.00102898878559698,0.00102898878559698,0,0,0,0.00154230618047011,0.019346264929804,0.00309540238876865,4.71139005468425e-10,4.70994565556685e-10,0,0,0,0
120,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00424859268273001,0.00424859268273001,0,7.26934355287584e-07,2.83139887791894e-06,0.000440123105304084,0.000440123105304084,0,0,0,0.000648824781929012,0.00769954376410425,0.00123192700225668,1.67749603587173e-10,1.67698175584704e-10,0,0,0,0
120,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00168494006323377,0.00168494006323377,0,2.9884005106961e-07,1.12289827730326e-06,0.000185888039231628,0.000185888039231628,0,0,0,0.000276384251284008,0.00317843804895111,0.000508550087832177,6.65274477415875e-11,6.65070520227686e-11,0,0,0,0
120,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00099423567608521,0.00099423567608521,0,1.88230275516978e-07,6.62590647744977e-07,7.95823731007825e-05,7.95823731007825e-05,0,0,0,0.000119214254948475,0.00154436639587494,0.000247098623339991,3.92559732104868e-11,3.92439382712438e-11,0,0,0,0
120,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00037979133941906,0.00037979133941906,0,5.82230617835377e-08,2.53105169776708e-07,3.38725324329667e-05,3.38725324329667e-05,0,0,0,5.04565471007478e-05,0.000628064000917199,0.000100490240146752,1.49955176669116e-11,1.49909204010873e-11,0,0,0,0
120,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000182914122769252,0.000182914122769252,0,3.41555438261738e-08,1.21899857350317e-07,1.43690427556006e-05,1.43690427556006e-05,0,0,0,2.1632161449129e-05,0.000281126164992628,4.49801863988205e-05,7.22210244106553e-12,7.21988831778756e-12,0,0,0,0
120,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.94910615376228e-05,5.94910615376228e-05,0,1.33370109280274e-08,3.96467577531099e-08,6.11094764737139e-06,6.11094764737139e-06,0,0,0,9.20525752302709e-06,0.000107256086691556,1.7160973870649e-05,2.34891945054704e-12,2.34819932821757e-12,0,0,0,0
120,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.50306827189581e-05,3.50306827189581e-05,0,6.19773397694708e-09,2.33455742053999e-08,2.61842273681313e-06,2.61842273681313e-06,0,0,0,3.92528904503437e-06,5.23703589869104e-05,8.37925743790566e-06,1.38313638852225e-12,1.38271235210081e-12,0,0,0,0
120,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.08636941455812e-05,1.08636941455812e-05,0,1.85010440689521e-09,7.23991535806351e-09,1.11783645307116e-06,1.11783645307116e-06,0,0,0,1.65823356489217e-06,1.96047111616187e-05,3.13675378585899e-06,4.2893742057724e-13,4.28805918658589e-13,0,0,0,0
120,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.5851348125852e-06,4.5851348125852e-06,0,7.60571145687492e-10,3.05568138273937e-09,4.7649590301952e-07,4.7649590301952e-07,0,0,0,7.0872849294233e-07,8.32533859508386e-06,1.33205417521342e-06,1.81037488091394e-13,1.80981986342444e-13,0,0,0,0
120,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.33631164459422e-06,2.33631164459422e-06,0,4.07201572955232e-10,1.55699325940618e-09,2.03732653876452e-07,2.03732653876452e-07,0,0,0,3.02844151649051e-07,3.81295698660051e-06,6.10073117856082e-07,9.22459227098574e-14,9.22176423238567e-14,0,0,0,0
120,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
