"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
380,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.81098739734035e-08,1.81098739734035e-08,0,2.74569639779382e-12,1.2115958993728e-11,4.62285894541429e-10,4.62285894541429e-10,0,0,0,6.26313233691821e-10,9.99577165466238e-09,1.59932346474598e-09,1.02552210537658e-15,1.0252077049116e-15,0,0,0,0
380,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.15125837715991e-08,1.15125837715991e-08,0,1.72467725994261e-12,7.70220671294592e-12,2.97880943682456e-10,2.97880943682456e-10,0,0,0,3.93411373747418e-10,6.39777107660857e-09,1.02364337225737e-09,6.51932153979295e-16,6.51732287227257e-16,0,0,0,0
380,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.11652275432946e-09,7.11652275432946e-09,0,1.08333596291024e-12,4.76113185525297e-12,1.84882946052818e-10,1.84882946052818e-10,0,0,0,2.47116779062003e-10,3.96166110105589e-09,6.33865776168943e-10,4.02992942341756e-16,4.02869394377465e-16,0,0,0,0
380,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.57261603439689e-09,4.57261603439689e-09,0,6.80484885951188e-13,3.05919458347307e-12,1.15472460778883e-10,1.15472460778883e-10,0,0,0,1.55223530810234e-10,2.50726890571814e-09,4.01163024914903e-10,2.5893713173047e-16,2.58857747820373e-16,0,0,0,0
380,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.25777347505548e-09,3.25777347505548e-09,0,4.27438667100142e-13,2.17953199964809e-12,7.41812000523246e-11,7.41812000523246e-11,0,0,0,9.75018556354295e-11,1.68943715079829e-09,2.70309944127727e-10,1.84480505932035e-16,1.84423948636448e-16,0,0,0,0
380,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.67715921298543e-09,1.67715921298543e-09,0,2.68490627645552e-13,1.12206149420628e-12,4.52155954090629e-11,4.52155954090629e-11,0,0,0,6.12446566749874e-11,9.54487843034394e-10,1.52718054885503e-10,9.49738164759464e-17,9.49446997831864e-17,0,0,0,0
380,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.24429671481394e-09,1.24429671481394e-09,0,1.68649265221046e-13,8.32465648013723e-13,2.89187907821044e-11,2.89187907821044e-11,0,0,0,3.84701188176577e-11,6.51830039109887e-10,1.04292806257582e-10,7.04617706651736e-17,7.04401687773701e-17,0,0,0,0
380,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.10143779303641e-10,8.10143779303641e-10,0,1.05935074564864e-13,5.42006466940754e-13,1.82097232124913e-11,1.82097232124913e-11,0,0,0,2.41645577294765e-11,4.17223990217384e-10,6.67558384347814e-11,4.58766502422582e-17,4.58625855623336e-17,0,0,0,0
380,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.06015459875665e-10,5.06015459875665e-10,0,6.65418850675368e-14,3.38537008653394e-13,1.12982800555137e-11,1.12982800555137e-11,0,0,0,1.51786859049986e-11,2.59674327686865e-10,4.15478924298985e-11,2.86545362229963e-17,2.86457514298992e-17,0,0,0,0
380,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.30245000321729e-10,3.30245000321729e-10,0,4.17975112258981e-14,2.20942171527977e-13,7.18013830265114e-12,7.18013830265114e-12,0,0,0,9.53431502375749e-12,1.67292576852896e-10,2.67668122964633e-11,1.87010438900575e-17,1.86953105988258e-17,0,0,0,0
380,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.50503100834415e-10,1.50503100834415e-10,0,2.62546205732814e-14,1.00690341678617e-13,4.41295166415012e-12,4.41295166415012e-12,0,0,0,5.98886909849765e-12,8.99367457441187e-11,1.4389879319059e-11,8.52265769823058e-18,8.52004485592409e-18,0,0,0,0
380,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.10203280894442e-10,1.10203280894442e-10,0,1.64915345729933e-14,7.37287534000668e-14,2.80820552491869e-12,2.80820552491869e-12,0,0,0,3.76183847393003e-12,6.07784416644082e-11,9.72455066630532e-12,6.24056803532991e-18,6.23865482694391e-18,0,0,0,0
380,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,7.34877576304598e-11,7.34877576304598e-11,0,1.03589656461845e-14,4.91651493157432e-14,1.76931293326198e-12,1.76931293326198e-12,0,0,0,2.36295508737871e-12,3.9252343232925e-11,6.28037491726799e-12,4.16144916498441e-18,4.1601733645452e-18,0,0,0,0
380,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.07734279746343e-11,4.07734279746343e-11,0,6.50686379632375e-15,2.72784439085497e-14,1.08891161620527e-12,1.08891161620527e-12,0,0,0,1.48426275707042e-12,2.30789282269431e-11,3.6926285163109e-12,2.30890903831667e-18,2.30820118221934e-18,0,0,0,0
380,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.64602452001487e-11,2.64602452001487e-11,0,4.08721081911333e-15,1.77025663613019e-14,6.93237509999623e-13,6.93237509999623e-13,0,0,0,9.32322388941449e-13,1.48155278118865e-11,2.37048444990183e-12,1.49838515752726e-18,1.4979257885992e-18,0,0,0,0
380,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.98537727055858e-11,1.98537727055858e-11,0,2.56733394193916e-15,1.32826708968239e-14,4.39707502414329e-13,4.39707502414329e-13,0,0,0,5.85627465744094e-13,1.01504746502337e-11,1.6240759440374e-12,1.12427523320163e-18,1.12393055739774e-18,0,0,0,0
380,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.13441177208702e-11,1.13441177208702e-11,0,1.61264095764523e-15,7.58949870816002e-15,2.75057043001832e-13,2.75057043001832e-13,0,0,0,3.67855081784793e-13,6.08880470439831e-12,9.74208752703729e-13,6.42392294161293e-19,6.42195352101318e-19,0,0,0,0
380,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,8.08520899761198e-12,8.08520899761198e-12,0,1.01296166259954e-15,5.40920719904808e-15,1.76773079711633e-13,1.76773079711633e-13,0,0,0,2.31063891484262e-13,4.10596997265877e-12,6.56955195625403e-13,4.57847501634624e-19,4.57707136578963e-19,0,0,0,0
380,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.79880920877254e-12,4.79880920877254e-12,0,6.36280087661123e-16,3.21052347893758e-15,1.10064636499733e-13,1.10064636499733e-13,0,0,0,1.45140096172672e-13,2.49725643223592e-12,3.99561029157748e-13,2.71745950872348e-19,2.71662640085714e-19,0,0,0,0
380,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.84338258040939e-12,2.84338258040939e-12,0,3.9967193715415e-16,1.90229411857394e-15,6.92636963899157e-14,6.92636963899157e-14,0,0,0,9.11680634377577e-14,1.52869485694245e-12,2.44591177110792e-13,1.61014466171048e-19,1.60965103000067e-19,0,0,0,0
380,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.49701801199242e-12,1.49701801199242e-12,0,2.51049279155858e-16,1.00154252165476e-15,4.21369910842117e-14,4.21369910842117e-14,0,0,0,5.72661587677521e-14,8.73935295223617e-13,1.39829647235779e-13,8.47728187230781e-20,8.47468294114052e-20,0,0,0,0
380,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.0490867017395e-12,1.0490867017395e-12,0,1.57693685009381e-16,7.0186526299456e-16,2.70274687567845e-14,2.70274687567845e-14,0,0,0,3.59710716269882e-14,5.82087515646288e-13,9.31340025034061e-14,5.94074594152612e-20,5.93892465139836e-20,0,0,0,0
380,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.82247173549024e-13,6.82247173549024e-13,0,9.9053454267836e-17,4.56440436330288e-16,1.676611168286e-14,1.676611168286e-14,0,0,0,2.25948103004693e-14,3.68468723755538e-13,5.89549958008861e-14,3.86341483564572e-20,3.86223040537907e-20,0,0,0,0
380,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.15946850065901e-13,4.15946850065901e-13,0,6.22192753109079e-17,2.78278854196889e-16,1.06770130118752e-14,1.06770130118752e-14,0,0,0,1.41926673135631e-14,2.30092903454366e-13,3.68148645526986e-14,2.35541500747491e-20,2.35469289376358e-20,0,0,0,0
380,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.70636689161609e-13,2.70636689161609e-13,0,3.90823141790381e-17,1.81062719315221e-16,6.57633989861356e-15,6.57633989861356e-15,0,0,0,8.91495891290132e-15,1.45491429148146e-13,2.32786286637034e-14,1.53255570783522e-20,1.53208586303653e-20,0,0,0,0
380,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.64246409659494e-13,1.64246409659494e-13,0,2.45491011259218e-17,1.09884959289283e-16,4.18690453314639e-15,4.18690453314639e-15,0,0,0,5.5998277605484e-15,9.04668058563285e-14,1.44746889370126e-14,9.30091087778525e-21,9.29805944173198e-21,0,0,0,0
380,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.06328797713974e-13,1.06328797713974e-13,0,1.54202323672524e-17,7.11366271707302e-17,2.66664650539348e-15,2.66664650539348e-15,0,0,0,3.51746668203131e-15,5.80357217319787e-14,9.28571547711659e-15,6.02116462289784e-21,6.01931867833241e-21,0,0,0,0
380,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.35200286170889e-14,6.35200286170889e-14,0,9.68603962484723e-18,4.24964891050781e-17,1.64675365265505e-15,1.64675365265505e-15,0,0,0,2.20945578833102e-15,3.53796134889487e-14,5.66073815823179e-15,3.59699871885609e-21,3.59589596537685e-21,0,0,0,0
380,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.08949806553173e-14,4.08949806553173e-14,0,6.08417314212155e-18,2.73597656944934e-17,1.04710930735888e-15,1.04710930735888e-15,0,0,0,1.38784395756388e-15,2.25983381040736e-14,3.61573409665177e-15,2.31579229775797e-21,2.3150823314185e-21,0,0,0,0
380,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.78919817269673e-14,2.78919817269673e-14,0,3.82170260055043e-18,1.86604339353244e-17,6.58130234817479e-16,6.58130234817479e-16,0,0,0,8.71758041377931e-16,1.47565880877142e-14,2.36105409403427e-15,1.57946123014289e-21,1.57897700523679e-21,0,0,0,0
380,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.65718261258323e-14,1.65718261258323e-14,0,2.40055804229809e-18,1.10869664850594e-17,4.07734321185004e-16,4.07734321185004e-16,0,0,0,5.47584675182841e-16,8.95321961001182e-15,1.43251513760189e-15,9.38425857819715e-22,9.38138158973928e-22,0,0,0,0
380,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.53467014621536e-15,9.53467014621536e-15,0,1.50788261588227e-18,6.3789329887069e-18,2.55229712396362e-16,2.55229712396362e-16,0,0,0,3.43958945329768e-16,5.4031375719879e-15,8.64502011518064e-16,5.39927280376338e-22,5.3976175163043e-22,0,4.40102002878087e-12,0,94.9380370017309
380,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.86487269411921e-15,6.86487269411921e-15,0,9.47158928556163e-19,4.59277166595765e-18,1.63311573422402e-16,1.63311573422402e-16,0,0,0,2.16053811281081e-16,3.64402278982539e-15,5.83043646372063e-16,3.88742556063863e-22,3.88623376925996e-22,0,0,0,0
380,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.74627836510902e-15,4.74627836510902e-15,0,5.94946865554758e-19,3.17537902963507e-18,1.03219030721617e-16,1.03219030721617e-16,0,0,0,1.35711688859634e-16,2.40583826040858e-15,3.84934121665373e-16,2.68771245390127e-22,2.686888465768e-22,0,0,0,0
380,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.81883613518947e-15,2.81883613518947e-15,0,3.7370895439164e-19,1.88587193230345e-18,6.48827629474922e-17,6.48827629474922e-17,0,0,0,8.52457190360465e-17,1.46956706903757e-15,2.35130731046011e-16,1.59624455273213e-22,1.59575518246214e-22,0,0,0,0
380,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.57761704841454e-15,1.57761704841454e-15,0,2.34740933481966e-19,1.05546529448346e-18,3.94468766365115e-17,3.94468766365115e-17,0,0,0,5.35461070084292e-17,8.59961482924855e-16,1.37593837267977e-16,8.93369638763975e-23,8.93095753073601e-23,0,0,0,0
380,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.65512665806311e-16,2.65512665806311e-16,0,1.47449787339688e-19,1.77634619431871e-19,6.5289491863478e-18,6.5289491863478e-18,0,0,0,3.36343643784122e-17,1.4336318606353e-16,2.29381097701649e-17,1.50353949697124e-23,1.50307854784642e-23,0,0,0,0
380,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.60223093151747,0.60223093151747,0,0.000128026070685553,0.000402907567536705,0.693984151212925,0.693984151212925,0,0,0,12.71301695671,18.3211815920212,2.9313890547234,3.41030055603763e-08,3.40925503973436e-08,0,12166.2409059561,0,295.337003971491
380,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.802868562099137,0.802868562099137,0,0.0001131486864098,0.000537139164526078,0.0192853480484977,0.0192853480484977,0,0,0,0.0258300719953645,0.428721279018999,0.0685954046430399,4.54646707842238e-08,4.54507324073134e-08,0,0,0,0
380,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.44290305377156,0.44290305377156,0,7.10730615253013e-05,0.00029631322921264,0.0121014328613615,0.0121014328613615,0,0,0,0.0162122800714807,0.253987407471611,0.0406379851954577,2.50806202654189e-08,2.50729311491804e-08,0,0,0,0
380,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.324179779376675,0.324179779376675,0,4.46437170204546e-05,0.000216884386898106,0.00763187948419642,0.00763187948419642,0,0,0,0.0101835551787773,0.171363420739882,0.0274181473183812,1.83575838437711e-08,1.83519558491466e-08,0,0,0,0
380,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.181212566427614,0.181212566427614,0,2.80424316418805e-05,0.000121235742844463,0.00478132991840799,0.00478132991840799,0,0,0,0.00639668175123814,0.101749603634869,0.0162799365815791,1.02616668076467e-08,1.02585208268835e-08,0,0,0,0
380,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.130126231785395,0.130126231785395,0,1.76145273035676e-05,8.70577062344894e-05,0.00304416579318417,0.00304416579318417,0,0,0,0.00401800124890527,0.0685258227456185,0.010964131639299,7.36876067615168e-09,7.36650159097862e-09,0,0,0,0
380,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0776794486731863,0.0776794486731863,0,1.10643604695374e-05,5.19694955449128e-05,0.00187352339131259,0.00187352339131259,0,0,0,0.00252386075531731,0.0415379084161144,0.00664606534657831,4.39881535701523e-09,4.39746678579834e-09,0,0,0,0
380,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.046532861655014,0.046532861655014,0,6.94994935090125e-06,3.11316492042386e-05,0.001183647582264,0.001183647582264,0,0,0,0.00158533378106001,0.0256291864399132,0.00410066983038611,2.63505302818397e-09,2.6342451841668e-09,0,0,0,0
380,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0307422652894349,0.0307422652894349,0,4.36552985715515e-06,2.05673449836327e-05,0.000741513562555248,0.000741513562555248,0,0,0,0.000995808977208831,0.0164500660648747,0.00263201057037996,1.74086648366341e-09,1.74033277578032e-09,0,0,0,0
380,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0201642893396741,0.0201642893396741,0,2.74215680884663e-06,1.34904142975239e-05,0.000473384497347479,0.000473384497347479,0,0,0,0.000625505827817947,0.0106362464094178,0.00170179942550685,1.14185910334962e-09,1.14150903675315e-09,0,0,0,0
380,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.012997495452622,0.012997495452622,0,1.7224539083107e-06,8.69564979615034e-06,0.000297193094503016,0.000297193094503016,0,0,0,0.000392904211137839,0.00675692696357142,0.00108110831417143,7.36019417957903e-10,7.35793772068823e-10,0,5.02728400028133,0,94.9495423761187
380,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00676540617311985,0.00676540617311985,0,1.08193939044014e-06,4.52622607367761e-06,0.000181266109443685,0.000181266109443685,0,0,0,0.000246798210767076,0.00383614601389223,0.000613783362222757,3.83109986992452e-10,3.8299253466508e-10,0,0,0,0
380,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00476604667373859,0.00476604667373859,0,6.79607645196173e-07,3.18860452292579e-06,0.000114708535166705,0.000114708535166705,0,0,0,0.000155023425840711,0.00254574405420167,0.000407319048672266,2.69890680981744e-10,2.69807938976331e-10,0,0,0,0
380,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00350355506137255,0.00350355506137255,0,4.26887638522152e-07,2.34396603301599e-06,7.37815990900235e-05,7.37815990900235e-05,0,0,0,9.73761620260359e-05,0.00174524405797866,0.000279239049276586,1.98398573513999e-10,1.98337749272925e-10,0,0,0,0
380,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00174837733493446,0.00174837733493446,0,2.68144505452726e-07,1.16970820044024e-06,4.55615971323872e-05,4.55615971323872e-05,0,0,0,6.11657036960581e-05,0.000975075860220011,0.000156012137635202,9.90067411925621e-11,9.89763881018742e-11,0,0,0,0
380,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0011053544689518,0.0011053544689518,0,1.68431852591009e-07,7.39509807689573e-07,2.84938549593693e-05,2.84938549593693e-05,0,0,0,3.8420525422163e-05,0.000613563119429012,9.8170099108642e-05,6.25937786122441e-11,6.25745888619723e-11,0,0,0,0
380,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000688120087517518,0.000688120087517518,0,1.05798509349806e-07,4.60369562779233e-07,1.81167677579334e-05,1.81167677579334e-05,0,0,0,2.41334062148656e-05,0.000385803686578808,6.17285898526093e-05,3.89667184840303e-11,3.89547722233443e-11,0,0,0,0
380,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000498267875506669,0.000498267875506669,0,6.64561032159456e-08,3.33353680781922e-07,1.14225708459509e-05,1.14225708459509e-05,0,0,0,1.51591184433865e-05,0.000259248696964969,4.14797915143951e-05,2.82158076572789e-11,2.82071573678306e-11,0,0,0,0
380,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000303989208464508,0.000303989208464508,0,4.17436283534603e-08,2.03376389570734e-07,7.22232692996594e-06,7.22232692996594e-06,0,0,0,9.52202395031461e-06,0.000161178830094812,2.57886128151699e-05,1.72142364731041e-11,1.72089590013431e-11,0,0,0,0
380,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000181750755148666,0.000181750755148666,0,2.62207746736151e-08,1.21595804570168e-07,4.47890332432745e-06,4.47890332432745e-06,0,0,0,5.98114860365916e-06,9.83410133718889e-05,1.57345621395022e-05,1.02921432444852e-11,1.02889879203779e-11,0,0,0,0
380,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,9.96094729672879e-05,9.96094729672879e-05,0,1.64702746647442e-08,6.66412307247938e-08,2.77788477815395e-06,2.77788477815395e-06,0,0,0,3.75698893488625e-06,5.78164615206502e-05,9.25063384330403e-06,5.6406641251555e-12,5.63893483291067e-12,0,0,0,0
380,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,7.4745449612912e-05,7.4745449612912e-05,0,1.03456114820697e-08,5.00065767331018e-08,1.76140672999628e-06,1.76140672999628e-06,0,0,0,2.3599089058283e-06,3.94480746069088e-05,6.31169193710542e-06,4.23266948002657e-12,4.23137184514806e-12,0,0,0,0
380,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.4372138300489e-05,4.4372138300489e-05,0,6.49847553344339e-09,2.96860711953213e-08,1.10262484173189e-06,1.10262484173189e-06,0,0,0,1.48234933355648e-06,2.41110101811231e-05,3.8577616289797e-06,2.5126960439817e-12,2.51192571167932e-12,0,0,0,0
380,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.88134487696442e-05,2.88134487696442e-05,0,4.08194182934017e-09,1.92769184519777e-08,6.96317271975602e-07,6.96317271975602e-07,0,0,0,9.31120494214206e-07,1.54144929335199e-05,2.46631886936318e-06,1.63164187055093e-12,1.63114164831282e-12,0,0,0,0
380,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.93966151632119e-05,1.93966151632119e-05,0,2.56402428729127e-09,1.29768210579343e-08,4.40116748537976e-07,4.40116748537976e-07,0,0,0,5.84872509549161e-07,1.00464473123965e-05,1.60743156998345e-06,1.09838741277657e-12,1.09805067355711e-12,0,0,0,0
380,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
