"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
994,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.74859490326789e-10,6.74859490326789e-10,0,1.02543458223114e-13,4.53155762615587e-13,5.22095861037494e-11,5.22095861037494e-11,0,0,0,6.5295972111551e-11,1.12803961532604e-09,1.80486338452166e-10,2.9544957622516e-17,2.95358998475879e-17,0,0,0,0
994,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.7661806415048e-10,4.7661806415048e-10,0,6.56864017444225e-14,3.20040283099361e-13,3.3422538861068e-11,3.3422538861068e-11,0,0,0,4.18267291812983e-11,7.55282058027998e-10,1.2084512928448e-10,2.08660628016548e-17,2.08596657675854e-17,0,0,0,0
994,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.6850687059239e-10,2.6850687059239e-10,0,3.62714977189346e-14,1.80297435917957e-13,2.12991585380051e-11,2.12991585380051e-11,0,0,0,2.62762440514123e-11,4.54957556235331e-10,7.27932089976529e-11,1.17550752811746e-17,1.17514714572152e-17,0,0,0,0
994,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.43465140287475e-10,1.43465140287475e-10,0,2.23879138630933e-14,9.63342088058091e-14,1.35976590681471e-11,1.35976590681471e-11,0,0,0,1.6689942652902e-11,2.69712254481707e-10,4.31539607170731e-11,6.28082074988565e-18,6.27889520098343e-18,0,0,0,0
994,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.08849763156604e-10,1.08849763156604e-10,0,1.48833437934809e-14,7.30906183298569e-14,8.77344698816571e-12,8.77344698816571e-12,0,0,0,1.06910991416397e-11,1.86168381531401e-10,2.97869410450242e-11,4.76537958757238e-18,4.76391863655994e-18,0,0,0,0
994,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,6.83493042532032e-11,6.83493042532032e-11,0,9.58512134493722e-15,4.58953034476955e-14,5.60293062422546e-12,5.60293062422546e-12,0,0,0,7.01658080323678e-12,1.18014978894366e-10,1.88823966230986e-11,2.99229295376952e-18,2.99137558856493e-18,0,0,0,0
994,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.46389987067528e-11,4.46389987067528e-11,0,5.99481591620993e-15,2.99742684089091e-14,3.58450466438412e-12,3.58450466438412e-12,0,0,0,4.47597607975712e-12,7.61721554447498e-11,1.218754487116e-11,1.95426950944103e-18,1.9536703773119e-18,0,0,0,0
994,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.64544351701329e-11,2.64544351701329e-11,0,3.70617034420783e-15,1.77636677203446e-14,2.29335123406598e-12,2.29335123406598e-12,0,0,0,2.87514417320136e-12,4.71671346923016e-11,7.54674155076826e-12,1.1581598499129e-18,1.15780478589876e-18,0,0,0,0
994,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.58870665915317e-11,1.58870665915317e-11,0,2.41463332218295e-15,1.06678736540017e-14,1.46876248774798e-12,1.46876248774798e-12,0,0,0,1.80008248742885e-12,2.94295678548953e-11,4.70873085678325e-12,6.95526573932604e-19,6.95313342177674e-19,0,0,0,0
994,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.20569826404406e-11,1.20569826404406e-11,0,1.60523298816545e-15,8.09604257121149e-15,9.44794020563532e-13,9.44794020563532e-13,0,0,0,1.16614971541753e-12,2.02923372726024e-11,3.24677396361639e-12,5.27847716855452e-19,5.27685891413809e-19,0,0,0,0
994,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,8.08539139627997e-12,8.08539139627997e-12,0,1.19284244537131e-15,5.42919193809153e-15,6.0475500663643e-13,6.0475500663643e-13,0,0,0,7.59559004504913e-13,1.32650615366215e-11,2.12240984585944e-12,3.53973752445672e-19,3.53865232588542e-19,0,1.72136671932333e-09,0,2.3414653873736e-12
994,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.00190631282094e-12,5.00190631282094e-12,0,7.64100698788391e-16,3.35868829320383e-15,3.86114336599713e-13,3.86114336599713e-13,0,0,0,4.86551738970487e-13,8.34819575911311e-12,1.3357113214581e-12,2.18980561379569e-19,2.18913427194983e-19,0,0,0,0
994,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.49391276684846e-12,3.49391276684846e-12,0,4.89461018221201e-16,2.3460983020434e-15,2.49300559371831e-13,2.49300559371831e-13,0,0,0,3.1167110559042e-13,5.58888536407342e-12,8.94221658251747e-13,1.52961477334073e-19,1.52914583016198e-19,0,0,0,0
994,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.17714086742838e-12,2.17714086742838e-12,0,3.13534706535429e-16,1.46191013720994e-15,1.59181147542207e-13,1.59181147542207e-13,0,0,0,1.99647581705276e-13,3.52768407720874e-12,5.64429452353399e-13,9.53139662232084e-20,9.52847452486995e-20,0,0,0,0
994,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.35183291446061e-12,1.35183291446061e-12,0,2.00841351083513e-16,9.07730992987318e-16,1.01740560436429e-13,1.01740560436429e-13,0,0,0,1.27888521476052e-13,2.22532126462999e-12,3.56051402340798e-13,5.91824620427594e-20,5.91643181202762e-20,0,0,0,0
994,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,7.5590069972728e-13,7.5590069972728e-13,0,1.08863793527096e-16,5.07573447445634e-16,6.51238578021708e-14,6.51238578021708e-14,0,0,0,7.98902486265053e-14,1.34299609670476e-12,2.14879375472762e-13,3.30928948327574e-20,3.30827493454311e-20,0,0,0,0
994,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.78108392974173e-13,4.78108392974173e-13,0,7.82909863364853e-17,3.21041011553696e-16,4.16495338025022e-14,4.16495338025022e-14,0,0,0,5.24044143538573e-14,8.5501335778216e-13,1.36802137245146e-13,2.09313085343899e-20,2.09248914975447e-20,0,0,0,0
994,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.54613911602867e-13,3.54613911602867e-13,0,5.2790487391272e-17,2.38116733705085e-16,2.67483040073191e-14,2.67483040073191e-14,0,0,0,3.36150764971832e-14,5.84448265956216e-13,9.35117225529946e-14,1.55247916652813e-20,1.55200321367518e-20,0,0,0,0
994,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.23076165064968e-13,2.23076165064968e-13,0,3.38160739178715e-17,1.4979155090851e-16,1.72209086481894e-14,1.72209086481894e-14,0,0,0,2.15328550228841e-14,3.72357237908543e-13,5.95771580653668e-14,9.76614530566413e-21,9.7631512399009e-21,0,0,0,0
994,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.34631790087314e-13,1.34631790087314e-13,0,2.16616082125433e-17,9.04027762575821e-17,1.08601211091217e-14,1.08601211091217e-14,0,0,0,1.37933300694823e-14,2.30297467087451e-13,3.68475947339922e-14,5.89410179420762e-21,5.89229480405596e-21,0,0,0,0
994,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,8.87411917731466e-14,8.87411917731466e-14,0,1.1961364178948e-17,5.95880816818677e-17,7.03854828215336e-15,7.03854828215336e-15,0,0,0,8.67331334743361e-15,1.50375358414626e-13,2.40600573463402e-14,3.88503797885334e-21,3.88384691944993e-21,0,0,0,0
994,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.11723606572339e-14,6.11723606572339e-14,0,8.14773997638878e-18,4.10761175355204e-17,4.5178885833269e-15,4.5178885833269e-15,0,0,0,5.64684450385442e-15,9.96722358264127e-14,1.5947557732226e-14,2.67809051986817e-21,2.67726948158895e-21,0,0,0,0
994,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.85267836693365e-14,3.85267836693365e-14,0,5.69368234703546e-18,2.58700281837185e-17,2.8825730385001e-15,2.8825730385001e-15,0,0,0,3.62553136188514e-15,6.32133888148085e-14,1.01141422103694e-14,1.68668027516543e-21,1.68616317947339e-21,0,0,0,0
994,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.56770661176211e-14,2.56770661176211e-14,0,3.64720980287943e-18,1.72416786679951e-17,1.84967269965021e-15,1.84967269965021e-15,0,0,0,2.32241152873574e-15,4.12714436446359e-14,6.60343098314175e-15,1.12412708302924e-21,1.12378245264464e-21,0,0,0,0
994,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.3268128686472e-14,1.3268128686472e-14,0,1.94057927613713e-18,8.90930491395848e-18,1.18061751019086e-15,1.18061751019086e-15,0,0,0,1.46580903289986e-15,2.40192816026495e-14,3.84308505642393e-15,5.80870989281165e-22,5.80692908176755e-22,0,0,0,0
994,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,9.12804429023443e-15,9.12804429023443e-15,0,1.26636409512068e-18,6.12931422143452e-18,7.56975531114481e-16,7.56975531114481e-16,0,0,0,9.37204812764951e-16,1.58622520741875e-14,2.53796033187001e-15,3.99620492261039e-22,3.99497978209004e-22,0,0,0,0
994,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.69904258093641e-15,5.69904258093641e-15,0,8.11196561421019e-19,3.82680250327722e-18,4.86569560217007e-16,4.86569560217007e-16,0,0,0,5.93618778886073e-16,1.0073736551437e-14,1.61179784822992e-15,2.49500783431446e-22,2.49424292479265e-22,0,0,0,0
994,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.07241350867602e-15,4.07241350867602e-15,0,6.1408826231642e-19,2.73455093343428e-18,3.1059449465023e-16,3.1059449465023e-16,0,0,0,3.91029235263353e-16,6.75339965892508e-15,1.08054394542801e-15,1.78287904756192e-22,1.78233245963503e-22,0,0,0,0
994,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.38066836100901e-15,2.38066836100901e-15,0,3.32859629929645e-19,1.59857511397735e-18,1.99710310450925e-16,1.99710310450925e-16,0,0,0,2.44960887395628e-16,4.16488795374671e-15,6.66382072599473e-16,1.04224282013455e-22,1.04192329349973e-22,0,0,0,0
994,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.429943453348e-15,1.429943453348e-15,0,2.13220343402952e-19,9.60180786351988e-19,1.27553389526684e-16,1.27553389526684e-16,0,0,0,1.56030740148612e-16,2.59340536601691e-15,4.14944858562705e-16,6.26020961953178e-23,6.25829038950746e-23,0,0,0,0
994,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.93959525330371e-16,2.93959525330371e-16,0,1.61411076424512e-19,1.97388426462961e-19,4.22406517354622e-17,4.22406517354622e-17,0,0,0,1.02780746108431e-16,7.24744479724063e-16,1.1595911675585e-16,1.28693777639775e-23,1.28654323216201e-23,0,0,0,0
994,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"DTXSID7021360",245,26.32065,0.0512360769706154,0.0176738342091901,5.46587392902008,525.599897014285,275.480046022612,44.076807363618,0,0,5264.13,0.530019483591233,0.530019483591233,0,0.000115808165116615,0.00035589835622168,1.2273593067589,1.2273593067589,0,0,0,11.5154584310126,32.402285698435,5.18436571174961,2.32039460158262e-08,2.31968322428724e-08,0,3509.61543518808,0,55.5010317862799
994,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.699160528086902,0.699160528086902,0,0.000110610085735564,0.000469473463494628,0.064187621446001,0.064187621446001,0,0,0,0.144519442117494,1.36052618492018,0.217684189587229,3.06088429810193e-08,3.05994590443736e-08,0,0,0,0
994,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.407036433895275,0.407036433895275,0,6.02347891198474e-05,0.000273317495357182,0.0360886198203625,0.0360886198203625,0,0,0,0.0440791235045851,0.735572378141121,0.117691580502579,1.78198193292542e-08,1.78143562003235e-08,0,0,0,0
994,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.282829696976384,0.282829696976384,0,3.85846803656167e-05,0.000189914950979805,0.023144036009593,0.023144036009593,0,0,0,0.0287289071247766,0.487784078045386,0.0780454524872617,1.23821203247952e-08,1.23783242638746e-08,0,0,0,0
994,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.198677255199402,0.198677255199402,0,2.92091959515329e-05,0.000133408130706823,0.0148348393383738,0.0148348393383738,0,0,0,0.0185993614541685,0.325636789122807,0.0521018862596491,8.69797516306945e-09,8.69530857263586e-09,0,0,0,0
994,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.122606979989997,0.122606979989997,0,1.87105741619263e-05,8.23283369586418e-05,0.00951258352642959,0.00951258352642959,0,0,0,0.0119142181260361,0.205241891581995,0.0328387026531192,5.36766257265647e-09,5.3660169761356e-09,0,0,0,0
994,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0679195749242739,0.0679195749242739,0,9.95537806314163e-06,4.56067480897869e-05,0.0060365564502388,0.0060365564502388,0,0,0,0.00759335505368404,0.122884519565449,0.0196615231304718,2.97347965263891e-09,2.97256805514092e-09,0,0,0,0
994,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0482187857192749,0.0482187857192749,0,6.49658248314909e-06,3.23780296909433e-05,0.00388534434778689,0.00388534434778689,0,0,0,0.00483490053158195,0.0824418460597876,0.013190695369566,2.1109905115142e-09,2.11034333248714e-09,0,0,0,0
994,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0305581965692153,0.0305581965692153,0,4.91801277002918e-06,2.05192681868848e-05,0.00248635461396443,0.00248635461396443,0,0,0,0.00313161297893203,0.0525322297058913,0.0084051567529426,1.33782014715507e-09,1.33741000360564e-09,0,0,0,0
994,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0185748869782669,0.0185748869782669,0,2.6657534609865e-06,1.24726957163467e-05,0.00159883797807005,0.00159883797807005,0,0,0,0.00197562194672017,0.0329852776169571,0.00527764441871314,8.13197793736554e-10,8.12948486809742e-10,0,0,0,0
994,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.012524353281534,0.012524353281534,0,1.73959111639943e-06,8.40987337943834e-06,0.00102448261202104,0.00102448261202104,0,0,0,0.00125313483565355,0.0216006255342976,0.00345610008548761,5.48308932831575e-10,5.48140834472183e-10,0,0,0,0
994,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00793822993309075,0.00793822993309075,0,1.0938430371959e-06,5.33037571629275e-06,0.000655691665692685,0.000655691665692685,0,0,0,0.000808014244782202,0.0137648200216255,0.00220237120346007,3.47531108819978e-10,3.4742456412276e-10,0,0,0,0
994,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00506776596357484,0.00506776596357484,0,7.13809306858106e-07,3.4029118400173e-06,0.00041779166733335,0.00041779166733335,0,0,0,0.000518317181300815,0.00877605652406615,0.00140416904385058,2.21863858745092e-10,2.21795840610733e-10,0,0,0,0
994,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00321626978208916,0.00321626978208916,0,4.57245793263298e-07,2.15966613312991e-06,0.000267905222095971,0.000267905222095971,0,0,0,0.000328451736095541,0.00560517454779623,0.000896827927647397,1.40806428266111e-10,1.40763260394558e-10,0,0,0,0
994,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00203302472797885,0.00203302472797885,0,2.87513038284184e-07,1.36513879441406e-06,0.000171262056467553,0.000171262056467553,0,0,0,0.00021456970193953,0.00356524223577618,0.000570438757724189,8.90046451070526e-11,8.89773584189742e-11,0,0,0,0
994,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00125695321954187,0.00125695321954187,0,1.807862388267e-07,8.44021019098062e-07,0.000109813054015662,0.000109813054015662,0,0,0,0.00013681076164635,0.00225113877693495,0.000360182204309592,5.50286839514799e-11,5.50118134776688e-11,0,0,0,0
994,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000890642533582692,0.000890642533582692,0,1.20185550205452e-07,5.98050116073951e-07,7.05303903012996e-05,7.05303903012996e-05,0,0,0,8.67401435153945e-05,0.00150796767833881,0.000241274828534209,3.89918142793974e-11,3.89798603249429e-11,0,0,0,0
994,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000584980305168492,0.000584980305168492,0,8.93094190452754e-08,3.92803539260244e-07,4.54363519185726e-05,4.54363519185726e-05,0,0,0,5.68690137462583e-05,0.000979992981838241,0.000156798877094119,2.56100989523619e-11,2.56022475106655e-11,0,0,0,0
994,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000373683586654476,0.000373683586654476,0,5.7209055366602e-08,2.50921670532245e-07,2.898565768041e-05,2.898565768041e-05,0,0,0,3.64286610621039e-05,0.000625360701838806,0.000100057712294209,1.63596509942983e-11,1.6354635517935e-11,0,0,0,0
994,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000243138224558739,0.000243138224558739,0,3.1590375878799e-08,1.63262855676169e-07,1.85463455007631e-05,1.85463455007631e-05,0,0,0,2.31208383872344e-05,0.000403142074452341,6.45027319123746e-05,1.06444506507914e-11,1.06411873176887e-11,0,0,0,0
994,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000145591691063726,0.000145591691063726,0,2.34746865353988e-08,9.7762148625232e-08,1.1866168684387e-05,1.1866168684387e-05,0,0,0,1.49478328886445e-05,0.000250573293862818,4.00917270180508e-05,6.37391991121782e-12,6.37196582034712e-12,0,0,0,0
994,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.57744395994197e-05,9.57744395994197e-05,0,1.29625313079921e-08,6.43107785218216e-08,7.59650264034458e-06,7.59650264034458e-06,0,0,0,9.35969664780636e-06,0.000162290745035711,2.59665192057137e-05,4.19294949518286e-12,4.19166403749843e-12,0,0,0,0
994,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.33607974159837e-05,6.33607974159837e-05,0,9.63240704472351e-09,4.25456126564485e-08,4.86084911149627e-06,4.86084911149627e-06,0,0,0,6.13356905119086e-06,0.000105395602871908,1.68632964595053e-05,2.7738990136711e-12,2.77304860280708e-12,0,0,0,0
994,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.75651553591196e-05,3.75651553591196e-05,0,5.22113780866617e-09,2.5224312421378e-08,3.12717863883428e-06,3.12717863883428e-06,0,0,0,3.87666505968734e-06,6.54232730580379e-05,1.04677236892861e-05,1.64458074469841e-12,1.64407655571202e-12,0,0,0,0
994,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.75514458138562e-05,2.75514458138562e-05,0,3.95248155221693e-09,1.85002902350745e-08,2.00814500787738e-06,2.00814500787738e-06,0,0,0,2.51679755761157e-06,4.4573508097114e-05,7.13176129553824e-06,1.20618634053032e-12,1.20581655274679e-12,0,0.00570374589630553,0,7.75844185010355e-06
994,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.64636953034406e-05,1.64636953034406e-05,0,2.18252822194725e-09,1.10550692516581e-08,1.28173975598129e-06,1.28173975598129e-06,0,0,0,1.6055253078799e-06,2.76158790604923e-05,4.41854064967877e-06,7.20771044969123e-13,7.20550073865241e-13,0,0,0,0
994,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.01170500504853e-05,1.01170500504853e-05,0,1.39806505543669e-09,6.79341343903707e-09,8.23822120689787e-07,8.23822120689787e-07,0,0,0,1.00568980546651e-06,1.74036915084018e-05,2.78459064134428e-06,4.42918591634118e-13,4.4278280342397e-13,0,0,0,0
994,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.48597437295353e-06,6.48597437295353e-06,0,8.79093777853711e-10,4.35521275970747e-09,5.24988092162248e-07,5.24988092162248e-07,0,0,0,6.57582712855966e-07,1.11173980407041e-05,1.77878368651265e-06,2.83952201512117e-13,2.83865148581986e-13,0,0,0,0
994,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.62544752786379e-06,4.62544752786379e-06,0,6.65487498504302e-10,3.10590312794227e-09,3.37642073312058e-07,3.37642073312058e-07,0,0,0,4.23758413221996e-07,7.48882696269307e-06,1.19821231403089e-06,2.02499413810914e-13,2.02437332350626e-13,0,0,0,0
994,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.70743829524772e-06,2.70743829524772e-06,0,4.26292227121235e-10,1.81799512787992e-09,2.16905390692129e-07,2.16905390692129e-07,0,0,0,2.71447499975235e-07,4.61412479438251e-06,7.38259967101201e-07,1.18530080476362e-13,1.1849374199841e-13,0,0,0,0
994,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.75206499871962e-06,1.75206499871962e-06,0,2.73070588572158e-10,1.17647949243835e-09,1.37994037249954e-07,1.37994037249954e-07,0,0,0,1.73881492245923e-07,2.95742137905191e-06,4.73187420648306e-07,7.67043908858694e-14,7.66808751605292e-14,0,0,0,0
994,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,9.16690045964646e-07,9.16690045964646e-07,0,1.4529329370834e-10,6.15540542609951e-10,8.33662660588265e-08,8.33662660588265e-08,0,0,0,1.10667412945882e-07,1.68063778156829e-06,2.68902045050927e-07,4.01321592853246e-14,4.01198557284596e-14,0,0,0,0
994,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.35397305070597e-07,7.35397305070597e-07,0,1.12049507332199e-10,4.93805794215539e-10,5.6968380712127e-08,5.6968380712127e-08,0,0,0,7.13490809911769e-08,1.23009222770297e-06,1.96814756432475e-07,3.21952680898096e-14,3.21853977932997e-14,0,0,0,0
994,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.28234417438495e-07,4.28234417438495e-07,0,6.07351741323091e-11,2.8755155227737e-10,3.64383076167208e-08,3.64383076167208e-08,0,0,0,4.48016862757138e-08,7.55324767993093e-07,1.20851962878895e-07,1.87478547713637e-14,1.87421071290393e-14,0,0,0,0
994,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.37923033382861e-07,3.37923033382861e-07,0,4.59774601103587e-11,2.26909115294254e-10,2.33382113079818e-08,2.33382113079818e-08,0,0,0,2.92767866926613e-08,5.31167382953289e-07,8.49867812725263e-08,1.47940746838044e-14,1.47895391755641e-14,0,0,0,0
994,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.71574140204497e-07,1.71574140204497e-07,0,2.44633325423569e-11,1.1520888638883e-10,1.49224984857106e-08,1.49224984857106e-08,0,0,0,1.85816286924344e-08,3.06495366855555e-07,4.90392586968889e-08,7.51141648612932e-15,7.50911366610867e-15,0,0,0,0
994,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.32481243171386e-07,1.32481243171386e-07,0,1.88660074330568e-11,8.89587234707475e-11,9.61250468089729e-09,9.61250468089729e-09,0,0,0,1.20131924215476e-08,2.137714881367e-07,3.4203438101872e-08,5.79995209577844e-15,5.79817396966473e-15,0,0,0,0
994,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.59196557745602e-08,6.59196557745602e-08,0,1.00380797998336e-11,4.42638390836186e-11,6.12522302592762e-09,6.12522302592762e-09,0,0,0,7.52568353119382e-09,1.22465016199607e-07,1.95944025919371e-08,2.88592435057427e-15,2.88503959543057e-15,0,0,0,0
994,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.72015112547046e-08,4.72015112547046e-08,0,6.67325207703285e-12,3.16949485571824e-11,3.89833818446395e-09,3.89833818446395e-09,0,0,0,4.8026279656574e-09,8.18496683793146e-08,1.30959469406903e-08,2.06645482463863e-15,2.06582129918431e-15,0,0,0,0
994,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.9506719772676e-08,2.9506719772676e-08,0,4.95886789321738e-12,1.98132208148939e-11,2.51885884429451e-09,2.51885884429451e-09,0,0,0,3.15762804640232e-09,5.2147771762684e-08,8.34364348202944e-09,1.29178710199515e-15,1.29139107107257e-15,0,0,0,0
994,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.80277409042711e-08,1.80277409042711e-08,0,2.68789852061337e-12,1.21052971689786e-11,1.60804778077961e-09,1.60804778077961e-09,0,0,0,1.96695488302011e-09,3.26952098804814e-08,5.23123358087703e-09,7.89244055512166e-16,7.89002092226603e-16,0,0,0,0
994,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.21328656508176e-08,1.21328656508176e-08,0,1.72179079126719e-12,8.14699662006138e-12,1.03065998287105e-09,1.03065998287105e-09,0,0,0,1.27960984077073e-09,2.13803286061623e-08,3.42085257698598e-09,5.31169831099959e-16,5.3100698717782e-16,0,0,0,0
994,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,8.9477494119952e-09,8.9477494119952e-09,0,1.30342208703338e-12,6.00824951949987e-12,6.5774495929584e-10,6.5774495929584e-10,0,0,0,8.29972128103315e-10,1.45393501661144e-08,2.3262960265783e-09,3.91727286914611e-16,3.91607192729898e-16,0,0,0,0
