"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
63,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",301,0,0,0,24.428592279814,1149.20525589455,1231.20105090263,196.99216814442,0,0,23219.4410111,0.631169100231185,0.631169100231185,0,0.000159990166378262,0.000423811562280953,2.4428233951805,2.4428233951805,0,0,0,25.3085956012155,64.1250246224075,10.2600039395852,1.12831940161336e-06,1.1279734859645e-06,0,15611.4583123979,0,233.407762042456
63,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.257578630739701,0.257578630739701,0,8.57609864037228e-05,0.000172956505418273,0.0538758771964054,0.0538758771964054,0,0,0,0.152982590700812,0.888844939199512,0.142215190271922,4.60464503725161e-07,4.60323336359467e-07,0,540.413051350718,0,0.713133670592464
63,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.11957827135823,0.11957827135823,0,4.30320755585607e-05,8.02933064698897e-05,0.0243145260978324,0.0243145260978324,0,0,0,0.055053949913675,0.404024837214183,0.0646439739542694,2.13765983688775e-07,2.13700448168559e-07,0,0,0,0
63,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0744136488577428,0.0744136488577428,0,2.18511648524228e-05,4.9966585445762e-05,0.0132137214260464,0.0132137214260464,0,0,0,0.0276242592416409,0.228432578433693,0.0365492125493909,1.33026733596878e-07,1.32985950792999e-07,0,0,0,0
63,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0392453926321696,0.0392453926321696,0,1.11500369631746e-05,2.63521315566256e-05,0.00669887588042661,0.00669887588042661,0,0,0,0.0138609537970182,0.117248323135938,0.0187597317017501,7.01576454148211e-08,7.01361367645204e-08,0,0,0,0
63,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0233237974848103,0.0233237974848103,0,5.91745799170051e-06,1.56612467985859e-05,0.00353932927354851,0.00353932927354851,0,0,0,0.00695497528034061,0.0643978558253917,0.0103036569320627,4.1695154613515e-08,4.16823718797942e-08,0,0,0,0
63,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0221749424989015,0.0221749424989015,0,3.63574008766851e-06,1.48898243283891e-05,0.00257422316256051,0.00257422316256051,0,0,0,0.00348978013046655,0.051773090163166,0.00828369442610656,3.96413858695027e-08,3.96292327719884e-08,0,0,0,0
63,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0111499423980136,0.0111499423980136,0,1.82429599043304e-06,7.48685971051801e-06,0.00128265116054703,0.00128265116054703,0,0,0,0.00175105803660063,0.0258947858161534,0.00414316573058454,1.99323704692484e-08,1.99262596828394e-08,0,0,0,0
63,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00261282578173752,0.00261282578173752,0,6.8676340149578e-07,1.75443597622338e-06,0.000414971641104527,0.000414971641104527,0,0,0,0.000878623905493358,0.00743214831731581,0.00118914373077053,4.67085923802387e-09,4.66942726468212e-09,0,0,0,0
63,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00120202608642633,0.00120202608642633,0,3.54640786465886e-07,8.07125306679631e-07,0.000216180735157218,0.000216180735157218,0,0,0,0.000440864866365633,0.00372676053592493,0.000596281685747989,2.1488209008702e-09,2.14816212395369e-09,0,2.06602050148269,0,0.00286084372519377
63,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000491590064185117,0.000491590064185117,0,1.72906807710965e-07,3.30088328195688e-07,0.000100067644590434,0.000100067644590434,0,0,0,0.000221211634671436,0.00166384101582784,0.000266214562532454,8.78798735326653e-10,8.78529316725572e-10,0,0,0,0
63,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000252955622268835,0.000252955622268835,0,8.6759005984932e-08,1.69852290649587e-07,4.78167345633562e-05,4.78167345633562e-05,0,0,0,0.000110996795270651,0.000811701289934168,0.000129872206389467,4.52200109683072e-10,4.52061475982246e-10,0,0,0,0
63,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000132230692332991,0.000132230692332991,0,4.35328441901258e-08,8.87890365333323e-08,2.46370431531002e-05,2.46370431531002e-05,0,0,0,5.56945776322025e-05,0.000419938423039222,6.71901476862754e-05,2.36384283694232e-10,2.36311813946074e-10,0,0,0,0
63,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00017202141552872,0.00017202141552872,0,2.82898789544353e-08,1.15507341589289e-07,2.0497687057494e-05,2.0497687057494e-05,0,0,0,2.79457255505973e-05,0.000407956840138444,6.52730944221511e-05,3.07516797896088e-10,3.07422520626256e-10,0,0,0,0
63,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.35278842446929e-05,9.35278842446929e-05,0,1.4608735555177e-08,6.28012346042554e-08,1.02736027910443e-05,1.02736027910443e-05,0,0,0,1.402225512341e-05,0.000211339183756669,3.38142694010671e-05,1.6719659810102e-10,1.67145339636761e-10,0,0,0,0
63,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.11559233492358e-05,2.11559233492358e-05,0,5.86415025408401e-09,1.42055828190125e-08,3.44499500593423e-06,3.44499500593423e-06,0,0,0,7.03591103369276e-06,6.12283215420149e-05,9.79653144672239e-06,3.78197202069059e-11,3.78081255883637e-11,0,0,0,0
63,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,9.48967622282097e-06,9.48967622282097e-06,0,2.75947803734765e-09,6.37203960723212e-09,1.67076511559306e-06,1.67076511559306e-06,0,0,0,3.53039105610004e-06,2.89524021518305e-05,4.63238434429287e-06,1.69643694428577e-11,1.69591685743314e-11,0,0,0,0
63,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.07758666348849e-06,4.07758666348849e-06,0,1.424979052857e-09,2.73798000180309e-09,8.16384100122792e-07,8.16384100122792e-07,0,0,0,1.7714352767263e-06,1.36366940952282e-05,2.18187105523652e-06,7.28936214160163e-12,7.2871273981137e-12,0,0.0083014589684516,0,1.14951312355345e-05
63,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.35555909112088e-06,2.35555909112088e-06,0,7.15008089108244e-10,1.58168892946023e-09,4.17699691942455e-07,4.17699691942455e-07,0,0,0,8.88848541072628e-07,7.2266794727968e-06,1.15626871564749e-06,4.21095237898198e-12,4.20966140204544e-12,0,0,0,0
63,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.4234127154722e-07,8.4234127154722e-07,0,3.48605605709471e-10,5.65607489557699e-10,1.91258303298756e-07,1.91258303298756e-07,0,0,0,4.45995255568691e-07,3.08688763054485e-06,4.93902020887175e-07,1.50582466587524e-12,1.50536301617247e-12,0,0,0,0
63,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.53443923366609e-06,1.53443923366609e-06,0,2.33145735853951e-10,1.03033099783721e-09,1.64908542456147e-07,1.64908542456147e-07,0,0,0,2.23785896919787e-07,3.4235937789706e-06,5.47775004635296e-07,2.74306450887414e-12,2.74222355112927e-12,0,0,0,0
63,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.04647840159008e-07,7.04647840159008e-07,0,1.16984938650461e-10,4.73150383766099e-10,8.22226229214879e-08,8.22226229214879e-08,0,0,0,1.12288476244744e-07,1.65017685246856e-06,2.64028296394969e-07,1.2596748305092e-12,1.25928864443836e-12,0,0,0,0
63,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.60574488070006e-07,1.60574488070006e-07,0,4.53232301983991e-11,1.07821065109948e-10,2.76059123302737e-08,2.76059123302737e-08,0,0,0,5.63427010857875e-08,4.82372240815345e-07,7.71795585304551e-08,2.87053517396779e-13,2.86965513677629e-13,0,0,0,0
63,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.96602244663725e-08,7.96602244663725e-08,0,2.20975571559314e-11,5.34895072816125e-11,1.36965952112108e-08,1.36965952112108e-08,0,0,0,2.82709327956616e-08,2.39150706243822e-07,3.82641129990115e-08,1.4240585727242e-13,1.42362199054321e-13,0,0,0,0
63,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.60683319508976e-08,4.60683319508976e-08,0,1.40398019491076e-11,3.09335354481645e-11,7.15447064178637e-09,7.15447064178637e-09,0,0,0,1.41854335297111e-08,1.29176655584704e-07,2.06682648935526e-08,8.23547805510811e-14,8.23295325518789e-14,0,0,0,0
63,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.79903117822382e-08,1.79903117822382e-08,0,5.72569591139391e-12,1.20799673804676e-11,3.42818229860395e-09,3.42818229860395e-09,0,0,0,7.11778864462263e-09,5.80628826706108e-08,9.29006122729773e-09,3.21606647371327e-14,3.21508050491803e-14,0,3.33560199211135e-05,0,4.61884866196984e-08
63,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.72307044240667e-09,7.72307044240667e-09,0,2.82508497427315e-12,5.18581557399331e-12,1.64018748261344e-09,1.64018748261344e-09,0,0,0,3.57147457519763e-09,2.6954309613574e-08,4.31268953817183e-09,1.38062687431979e-14,1.38020360725517e-14,0,0,0,0
63,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.25431125489343e-08,1.25431125489343e-08,0,1.86700207574267e-12,8.42233265741711e-12,1.32153036328523e-09,1.32153036328523e-09,0,0,0,1.79204964886385e-09,2.76684781686232e-08,4.42695650697972e-09,2.24228930731856e-14,2.24160187523188e-14,0,0,0,0
63,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.06901482041387e-09,6.06901482041387e-09,0,9.36800849009991e-13,4.07516567525841e-12,6.62178188649728e-10,6.62178188649728e-10,0,0,0,8.99192161774061e-10,1.36620384534053e-08,2.18592615254484e-09,1.08493701102348e-14,1.08460439537439e-14,0,0,0,0
63,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.85583468495725e-10,8.85583468495725e-10,0,3.52662364530834e-13,5.94643358136331e-13,1.92671669921437e-10,1.92671669921437e-10,0,0,0,4.51185347631702e-10,3.14434113335976e-09,5.03094581337561e-10,1.58312726159406e-15,1.58264191277071e-15,0,0,0,0
63,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.39998700540105e-10,4.39998700540105e-10,0,1.76954491266399e-13,2.95446238748361e-13,9.98353041544858e-11,9.98353041544858e-11,0,0,0,2.26390116119241e-10,1.61264489151655e-09,2.58023182642648e-10,7.86570620016451e-16,7.86329476342049e-16,0,0,0,0
63,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.94835562908461e-10,2.94835562908461e-10,0,9.13783113874513e-14,1.97973444020708e-13,5.52831008191875e-11,5.52831008191875e-11,0,0,0,1.13595188641454e-10,9.40358246923923e-10,1.50457319507828e-10,5.27067446415492e-16,5.2690586018604e-16,0,0,0,0
63,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.52166361237482e-10,1.52166361237482e-10,0,4.88906966511009e-14,1.02175254237008e-13,2.64943461309577e-11,2.64943461309577e-11,0,0,0,5.69983668177943e-11,4.60770894210409e-10,7.37233430736654e-11,2.72022596787884e-16,2.71939201188251e-16,0,0,0,0
63,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.41309612885024e-11,8.41309612885024e-11,0,2.30063688332988e-14,5.64914760985901e-14,1.40377155743682e-11,1.40377155743682e-11,0,0,0,2.85999245104492e-11,2.47498491832835e-10,3.95997586932537e-11,1.50398040498862e-16,1.50351932069198e-16,0,1.34027532895853e-07,0,1.85589555482693e-10
63,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,8.87714808524698e-11,8.87714808524698e-11,0,1.45272383220083e-14,5.96074490533498e-14,1.05766550863525e-11,1.05766550863525e-11,0,0,0,1.43505108596908e-11,2.10515078038024e-10,3.36824124860838e-11,1.58693738522851e-16,1.5864508683127e-16,0,0,0,0
63,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.41050668727749e-11,4.41050668727749e-11,0,7.28929515968227e-15,2.9615260457158e-14,5.28308718442174e-12,5.28308718442174e-12,0,0,0,7.20061907362249e-12,1.04919837241507e-10,1.67871739586412e-11,7.88451187546712e-17,7.88209467335439e-17,0,0,0,0
63,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.1284038079645e-11,1.1284038079645e-11,0,3.42192713240851e-15,7.57690103273503e-15,1.77379114750218e-12,1.77379114750218e-12,0,0,0,3.61303618737745e-12,3.18940240001734e-11,5.10304384002775e-12,2.01720887304907e-17,2.0165904452216e-17,0,0,0,0
63,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.81698965428911e-12,5.81698965428911e-12,0,1.45833727833954e-15,3.90593815865418e-15,9.17220039521107e-13,9.17220039521107e-13,0,0,0,1.81290391254258e-12,1.64723586059323e-11,2.63557737694916e-12,1.03988333451599e-17,1.03956453124283e-17,0,0,0,0
63,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.85215948983783e-12,1.85215948983783e-12,0,7.11019298926133e-16,1.24367084303421e-15,4.01262828501911e-13,4.01262828501911e-13,0,0,0,9.09656152239598e-13,6.55344139089885e-12,1.04855062254382e-12,3.31104213831265e-18,3.31002705225805e-18,0,0,0,0
63,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.0162953536068e-12,1.0162953536068e-12,0,3.56766332266412e-16,6.82412560109815e-16,1.97068377370915e-13,1.97068377370915e-13,0,0,0,4.5643583732291e-13,3.32025593447646e-12,5.31240949516233e-13,1.81679642559189e-18,1.81623943941092e-18,0,0,0,0
63,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.41017597427013e-13,6.41017597427013e-13,0,1.84232142225312e-16,4.30424539660794e-16,1.07058307375464e-13,1.07058307375464e-13,0,0,0,2.29024640881879e-13,1.88804352959942e-12,3.02086964735907e-13,1.14592522303066e-18,1.14557390985949e-18,0,0,0,0
63,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.61396441969746e-13,7.61396441969746e-13,0,1.19723512213166e-16,5.11255407573284e-16,8.48304170672143e-14,8.48304170672143e-14,0,0,0,1.14917107382972e-13,1.73479069948136e-12,2.77566511917017e-13,1.36112236400543e-18,1.36070507655556e-18,0,5.38534861672107e-10,0,7.45715775185715e-13
63,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.80342281971988e-13,3.80342281971988e-13,0,6.00733600379836e-17,2.55388701165835e-16,4.22871869911406e-14,4.22871869911406e-14,0,0,0,5.76616625984824e-14,8.65627476674102e-13,1.38500396267856e-13,6.79924882009761e-19,6.79716433359134e-19,0,0,0,0
63,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.31971543941817e-14,7.31971543941817e-14,0,2.32740962828389e-17,4.91497450476514e-17,1.35060892356197e-14,1.35060892356197e-14,0,0,0,2.89327447352186e-14,2.30891595117551e-13,3.69426552188081e-14,1.30852048073318e-19,1.30811931975828e-19,0,0,0,0
63,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.43333459777279e-14,3.43333459777279e-14,0,1.16781836726297e-17,2.30538361143213e-17,6.442087665353e-15,6.442087665353e-15,0,0,0,1.4517509211317e-14,1.09659015546718e-13,1.75454424874749e-14,6.13765477029615e-20,6.13577311264729e-20,0,0,0,0
63,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.15990019908374e-14,2.15990019908374e-14,0,6.57720595791257e-18,1.45030971479645e-17,3.61950698465144e-15,3.61950698465144e-15,0,0,0,7.28441340873289e-15,6.37330342263906e-14,1.01972854762225e-14,3.8611796732161e-20,3.85999592819661e-20,0,0,0,0
63,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.51109345718085e-15,9.51109345718085e-15,0,2.94022286903872e-18,6.38642065274033e-18,1.7298469986929e-15,1.7298469986929e-15,0,0,0,3.6550814562572e-15,2.97140823209049e-14,4.75425317134478e-15,1.70026562998162e-20,1.69974436934584e-20,0,0,0,0
63,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.47121156577905e-15,5.47121156577905e-15,0,1.4753080972866e-18,3.67375830092621e-18,9.07336189759659e-16,9.07336189759659e-16,0,0,0,1.8340008594047e-15,1.60209478210064e-14,2.56335165136103e-15,9.78069768900091e-21,9.77769916182621e-21,0,0,0,0
63,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.96571850802594e-15,5.96571850802594e-15,0,9.58731005731139e-19,4.0058052272977e-18,6.76053678586666e-16,6.76053678586666e-16,0,0,0,9.20241913224404e-16,1.37310067300665e-14,2.19696107681064e-15,1.06647108274218e-20,1.06614412830352e-20,0,0,0,0
63,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.13487465316695e-15,3.13487465316695e-15,0,4.81060000848612e-19,2.10497650126885e-18,3.40063948604151e-16,3.40063948604151e-16,0,0,0,4.61747427495642e-16,7.03245094355091e-15,1.12519215096814e-15,5.6041081407481e-21,5.60239005569074e-21,0,2.16388223352256e-12,0,2.99635405621029e-15
63,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83057586933383e-17,5.83057586933383e-17,0,0,0,2.31689823876616e-16,6.99669104320059e-16,1.11947056691209e-16,0,0,0,0,0,0
63,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
